,id,type,file,tags
0,0,Video,Idea.mp4,"electronics,illumination,electricity,idea"
1,1,Video,Phone.mp4,"communications,phone,telephone,call"
2,2,Video,Rocket.mp4,"transportation,transport"
3,3,Video,Money bag.mp4,"business,and,finance,business,dollar,money,bag"
4,4,Video,Social media.mp4,"user,connection,network"
5,5,Video,Click.mp4,"hand,hands,and,gestures,gesture,animation,finger,click"
6,6,Video,Checklist.mp4,"files,and,folders,list,clipboard"
7,7,Video,Notebook.mp4,"education,stationery,pencil,notebook"
8,8,Video,Target.mp4,"marketing,goal,target"
9,9,Video,Calendar.mp4,"time,and,date,time,calendar,schedule"
10,10,Video,Message.mp4,"message,shipping,and,delivery,email,mail,envelope"
11,11,Video,Verified.mp4,"ui,verified"
12,12,Video,Document.mp4,"document,files,and,folders,file,sheet,paper"
13,13,Video,Clock.mp4,"time,and,date,clock,hour,watch"
14,14,Video,Handshake.mp4,"hand,hands,and,gestures,gesture,animation"
15,15,Video,Line chart.mp4,"business,and,finance,business,statistics,stats"
16,16,Video,Social care.mp4,"user,people,hand,protection"
17,17,Video,Customer.mp4,"user,business,and,finance,chart,marketing,crown,graphic,bar,chart"
18,18,Video,Fast forward.mp4,"orientation,arrows,direction,arrow"
19,19,Video,Like.mp4,"hand,gesture,marketing"
20,20,Video,Award.mp4,"sports,and,competition,cup,award,trophy,winner,champion"
21,21,Video,Connection.mp4,"user,people,business,and,finance,team,networking,connection,network"
22,22,Video,Settings.mp4,"ui,settings"
23,23,Video,Save money.mp4,"business,and,finance,money,coin"
24,24,Video,Computer.mp4,"electronics,technology,computer,screen,monitor,device"
25,25,Video,Video.mp4,"music,and,multimedia,film,play,multimedia"
26,26,Video,Cloud network.mp4,"networking,connection"
27,27,Video,Truck.mp4,"transportation,transport,truck"
28,28,Video,Support.mp4,communications
29,29,Video,Location.mp4,"maps,and,location,pin,location,gps"
30,30,Video,Laptop.mp4,"electronics,technology,computer,statistics,laptop,graphic,device"
31,31,Video,Diagram.mp4,"business,and,finance,arrows,diagram,infographic"
32,32,Video,Tech support.mp4,"professions,and,jobs"
33,33,Video,Book.mp4,"education,book,literature,library,study"
34,34,Video,Mortarboard.mp4,education
35,35,Video,Diagram.mp4,"business,and,finance,business,diagram"
36,36,Video,Meteor rain.mp4,"miscellaneous,astronomy,star"
37,37,Video,Books.mp4,"education,literature,reading,library,study"
38,38,Video,Home.mp4,"ui,house,home,real,estate"
39,39,Video,Profile.mp4,"user,avatar,ui"
40,40,Video,Chat.mp4,"communications,chat,conversation,speech,bubble"
41,41,Video,Airplane.mp4,"transportation,travel,airplane,flight,plane"
42,42,Video,Shopping cart.mp4,"commerce,and,shopping,commerce,shopping,cart,purchase,supermarket"
43,43,Video,User.mp4,"user,security,shield,check,verified"
44,44,Video,Presentation.mp4,"business,and,finance,business,statistics,graphic,board"
45,45,Video,Around the world.mp4,"travel,maps,and,location,location,earth"
46,46,Video,Coffee cup.mp4,"food,and,restaurant,beverage,drink,tea,coffee"
47,47,Video,Search.mp4,"ui,magnifying,glass,worldwide,search"
48,48,Video,Shield.mp4,"security,protection,shield,check,safety,safe,verified"
49,49,Video,Right arrow.mp4,"orientation,arrows,direction"
50,50,Video,Heartbeat.mp4,"healthcare,and,medical,heart,healthcare,wellness,medical,healthy"
51,51,Video,Briefcase.mp4,"business,and,finance,business,bag,job,briefcase"
52,52,Video,Diploma.mp4,"education,contract,degree"
53,53,Video,Heart.mp4,"heart,love,love,and,romance,romantic"
54,54,Video,Hacker.mp4,"user,avatar,security,laptop"
55,55,Video,Hourglass.mp4,"time,and,date,time,wait,hourglass"
56,56,Video,Document.mp4,"security,document,files,and,folders,file,smartphone"
57,57,Video,Right arrow.mp4,"orientation,arrows,direction,arrow"
58,58,Video,Verified.mp4,"commerce,and,shopping,award,verified,badge"
59,59,Video,ID.mp4,"user,card,identification"
60,60,Video,Bar chart.mp4,"business,and,finance,arrow,statistics,bar,chart,growth"
61,61,Video,Worldwide.mp4,"travel,shipping,and,delivery,world,worldwide,trip,earth"
62,62,Video,Thumbs up.mp4,"hand,gesture,animation,marketing"
63,63,Video,Location.mp4,"maps,and,location,pin,location,placeholder"
64,64,Video,Shield.mp4,"security,protection,shield,check,secure,safe,verified"
65,65,Video,Way.mp4,"maps,and,location,pin,location,route"
66,66,Video,View.mp4,"ui,eye,vision"
67,67,Video,Warning.mp4,"signaling,alert,warning"
68,68,Video,Note.mp4,"files,and,folders,pin,paper"
69,69,Video,Paint palette.mp4,"art,and,design"
70,70,Video,Shopping cart.mp4,"commerce,and,shopping,ecommerce,shop,store,trolley,shopping,cart"
71,71,Video,Alert.mp4,"security,light,alarm,emergency,alert,danger,warning"
72,72,Video,Happy.mp4,"smileys,emoji,emoticon,feeling,happy,smile,happiness"
73,73,Video,Down arrow.mp4,"orientation,arrows,direction,arrow,download"
74,74,Video,Phone.mp4,"communications,phone,telephone,call,transfer"
75,75,Video,Wave.mp4,"hand,hands,and,gestures,gesture,animation"
76,76,Video,Building.mp4,"architecture,and,city,urban,building,architecture,office"
77,77,Video,Physics.mp4,"education,science"
78,78,Video,Menu.mp4,"ui,interface,options,menu"
79,79,Video,Sun.mp4,"weather,meteorology,forecast,summer,sun"
80,80,Video,Browser.mp4,"seo,and,web,browser,internet"
81,81,Video,Love.mp4,"hand,hands,and,gestures,gesture,love,animation"
82,82,Video,Workplace.mp4,"furniture,and,household,furniture,computer,table,office,desk"
83,83,Video,Bubble chat.mp4,"business,and,finance,conversation"
84,84,Video,Share.mp4,"ui,interface,connection"
85,85,Video,Video player.mp4,"music,and,multimedia,multimedia"
86,86,Video,Shopping.mp4,"commerce,and,shopping,smartphone,commerce,shopping,ecommerce,shopping,cart,online"
87,87,Video,Bar chart.mp4,"business,and,finance,arrow,diagram,statistics,chart,performance,graphic,bar,chart,growth"
88,88,Video,Home.mp4,"maps,and,location,house,home,pin"
89,89,Video,Destination.mp4,"maps,and,location,gps,route"
90,90,Video,Pencil.mp4,"education,pencil"
91,91,Video,Calculator.mp4,"education,technology,maths"
92,92,Video,Video camera.mp4,"electronics,technology,music,and,multimedia"
93,93,Video,Password.mp4,"security,protection,money,secure,lock,padlock,password,privacy"
94,94,Video,Mailing.mp4,"communications,message,email,dm,envelope"
95,95,Video,Goal.mp4,"business,and,finance,goal,mountain"
96,96,Video,Mouse.mp4,"electronics,technology,computer"
97,97,Video,Repair Tools.mp4,"construction,and,tools,seo,and,web,tools,equipment,repair,service"
98,98,Video,Globe earth.mp4,"education,world,planet,geography"
99,99,Video,Line chart.mp4,"business,and,finance,business,statistics,stats"
100,100,Video,One.mp4,"education,maths,mathematics,number"
101,101,Video,Cashback.mp4,"business,and,finance,business,dollar,banking,payment,coin"
102,102,Video,Shipping.mp4,"hand,box,shipping,and,delivery,shipping,parcel"
103,103,Video,Notebook.mp4,"education,book,notebook,bookmark,agenda"
104,104,Video,HTML.mp4,"seo,and,web,web,website,coding,web,development"
105,105,Video,Fire.mp4,"nature,fire,flame,danger"
106,106,Video,Favorite.mp4,"star,favorite,shapes,and,symbols"
107,107,Video,Flow chart.mp4,"business,and,finance,business,infographic,graph,analytics"
108,108,Video,Idea.mp4,"electronics,technology,illumination,idea,light"
109,109,Video,Stopwatch.mp4,"time,and,date,timer,stopwatch,chrono"
110,110,Video,Complete.mp4,"box,shipping,and,delivery,check,package,delivery"
111,111,Video,Folder.mp4,"document,files,and,folders,file,folder"
112,112,Video,Street view.mp4,"people,maps,and,location"
113,113,Video,Sound.mp4,"ui,audio,sound"
114,114,Video,Warning.mp4,"security,signaling,screen,monitor,warning"
115,115,Video,Euro.mp4,"business,and,finance,business,money,currency,cash,coins"
116,116,Video,Fast backward.mp4,"orientation,arrows,direction,arrow"
117,117,Video,Book.mp4,"education,book,literature,reading,studying"
118,118,Video,Fireworks.mp4,"celebration,birthday,and,party,new,year,fireworks"
119,119,Video,Monitor.mp4,"electronics,computer,seo,and,web,responsive,monitor,art,and,design,web,design"
120,120,Video,Truck.mp4,"transportation,transport,vehicle,automobile,delivery,shipping,truck"
121,121,Video,Notification.mp4,"ui,alarm,bell,alert"
122,122,Video,Google maps.mp4,"direction,maps,and,location,gps"
123,123,Video,Party.mp4,"celebration,smileys,emoji,emoticon,feeling,party"
124,124,Video,Car.mp4,"transportation,transport,vehicle,automobile,car"
125,125,Video,Bank.mp4,"business,and,finance,business,money,dollar,payment,bank"
126,126,Video,Alarm.mp4,"signaling,alarm,alert,danger"
127,127,Video,Face scan.mp4,"user,security,biometric,identification,biometric,recognition"
128,128,Video,settings.mp4,"ui,settings,options"
129,129,Video,Earth.mp4,"maps,and,location,location,gps,worldwide,earth,planet"
130,130,Video,Left arrow.mp4,"orientation,arrows,direction"
131,131,Video,Connection.mp4,"user,business,and,finance,diagram,networking,connection"
132,132,Video,Price tag.mp4,"commerce,and,shopping,discount,sales,percentage"
133,133,Video,Rain.mp4,"weather,meteorology,forecast,cloud,rain,rainy"
134,134,Video,Receipt.mp4,"business,and,finance"
135,135,Video,Medicine.mp4,"healthcare,medicine,hospital,shapes,and,symbols,symbol,cross"
136,136,Video,Map.mp4,"orientation,maps,and,location,map,geography"
137,137,Video,Payment.mp4,"security,shield,secure,payment,credit,card"
138,138,Video,Qr code.mp4,"ui,ecommerce"
139,139,Video,Speech bubble.mp4,"communications,message,chat,conversation,speech,bubble,talk"
140,140,Video,Travel.mp4,"travel,airplane,worldwide,planet,aeroplane"
141,141,Video,Folder.mp4,"security,document,file,protection,shield,check,safety,safe,folder,verified"
142,142,Video,Info.mp4,"maps,and,location,location,gps"
143,143,Video,Internet.mp4,"security,shield,check,internet,earth"
144,144,Video,Pakistani.mp4,"user,avatar,people,man"
145,145,Video,Protection.mp4,"security,protection,shield,settings,gear"
146,146,Video,Happy.mp4,"smileys,emoji,emoticon,feeling,happy,smile,happiness"
147,147,Video,Copy.mp4,"security,technology,storage,multimedia,networking,network,server"
148,148,Video,Encryption.mp4,"security,screen,monitor,lock,networking"
149,149,Video,Pallete.mp4,"box,shipping,and,delivery,package,delivery,warehouse"
150,150,Video,24 hours.mp4,"box,shipping,and,delivery,shipping,parcel"
151,151,Video,Smartphone.mp4,"electronics,security,technology,protection,shield,smartphone,check,phone,device,mobile"
152,152,Video,Burger.mp4,"food,and,restaurant,food,fast,food,junk,food,salad,menu"
153,153,Video,Medicine.mp4,"healthcare,and,medical,hand,healthcare,medicine,medical,care,cross"
154,154,Video,School.mp4,"education,architecture,and,city,building,school"
155,155,Video,No.mp4,"hand,hands,and,gestures,gesture,animation,finger"
156,156,Video,Download.mp4,"orientation,arrows,direction,arrow,download"
157,157,Video,Dollar.mp4,"business,and,finance,business,currency,cash,dollar,coins"
158,158,Video,Stethoscope.mp4,"healthcare,and,medical,healthcare,medical,health"
159,159,Video,Email.mp4,"security,shield,check,email"
160,160,Video,Car.mp4,"transportation,transport,vehicle,automobile,car"
161,161,Video,Cash.mp4,"business,and,finance,business,money,currency,cash,banking"
162,162,Video,Thunder.mp4,"weather,meteorology,forecast"
163,163,Video,Cheque.mp4,"business,and,finance,business,money,banking,payment"
164,164,Video,Two.mp4,"education,maths,mathematics,number"
165,165,Video,User.mp4,"user,people"
166,166,Video,Notebook.mp4,"education,book,notebook,bookmark,agenda"
167,167,Video,Edit.mp4,"ui,edit,tools,pencil"
168,168,Video,Pin.mp4,"maps,and,location,pin,location,placeholder"
169,169,Video,Map.mp4,"maps,and,location,location,gps,map"
170,170,Video,Photo camera.mp4,"electronics,technology,photography,photo,camera"
171,171,Video,Signposts.mp4,"orientation,maps,and,location"
172,172,Video,Growing.mp4,"business,and,finance,business,money,dollar"
173,173,Video,Money flow.mp4,"business,and,finance,business,dollar"
174,174,Video,Online shopping.mp4,"commerce,and,shopping,browser,ecommerce"
175,175,Video,Exam.mp4,"education,business,and,finance"
176,176,Video,Diagram.mp4,"business,and,finance,diagram"
177,177,Video,Ball.mp4,"sports,and,competition,sport,ball,football,soccer"
178,178,Video,Database.mp4,"security,shield,check,server"
179,179,Video,Folders.mp4,"document,files,and,folders,file,storage"
