,id,type,file,tags
0,0,Video,512_6172_6172533.mp4,"electronics,illumination,electricity,idea,light,bulb"
1,1,Video,512_6172_6172514.mp4,"communications,phone,telephone,call"
2,2,Video,512_6172_6172512.mp4,"transportation,transport,rocket"
3,3,Video,512_6172_6172509.mp4,"business,and,finance,business,dollar,financial,money,bag"
4,4,Video,512_6172_6172532.mp4,"user,network,social,media,connection"
5,5,Video,512_6416_6416353.mp4,"hands,and,gestures,hand,finger,gesture,animation,click"
6,6,Video,512_6416_6416398.mp4,"files,and,folders,list,clipboard,report"
7,7,Video,512_6172_6172541.mp4,"education,pencil,stationery,notebook"
8,8,Video,512_6172_6172513.mp4,"marketing,goal,target"
9,9,Video,512_6416_6416392.mp4,"time,and,date,calendar,schedule,time,date"
10,10,Video,512_6416_6416396.mp4,"message,shipping,and,delivery,email,envelope,mail,letter"
11,11,Video,512_7920_7920939.mp4,"ui,verified,check,mark"
12,12,Video,512_6172_6172540.mp4,"document,file,files,and,folders,sheet,paper"
13,13,Video,512_6454_6454209.mp4,"time,and,date,clock,hour,watch"
14,14,Video,512_6416_6416336.mp4,"hands,and,gestures,hand,gesture,animation,deal,handshake"
15,15,Video,512_7211_7211797.mp4,"business,and,finance,business,stats,statistics"
16,16,Video,512_6172_6172524.mp4,"people,user,hand,protection"
17,17,Video,512_7211_7211817.mp4,"user,business,and,finance,chart,marketing,crown,bar,chart,graphic,ranking"
18,18,Video,512_7740_7740748.mp4,"orientation,arrows,direction,arrow"
19,19,Video,512_6172_6172539.mp4,"hand,gesture,marketing,like,feedback"
20,20,Video,512_6172_6172530.mp4,"sports,and,competition,cup,award,trophy,winner,champion"
21,21,Video,512_7211_7211809.mp4,"people,user,business,and,finance,network,team,networking,connection,group,relationship"
22,22,Video,512_8121_8121259.mp4,"ui,settings,cogwheel"
23,23,Video,512_6172_6172515.mp4,"business,and,finance,money,coin"
24,24,Video,512_6172_6172527.mp4,"electronics,technology,computer,screen,monitor,device"
25,25,Video,512_6172_6172536.mp4,"music,and,multimedia,multimedia,film,play,video"
26,26,Video,512_6172_6172518.mp4,"networking,connection,data,storage"
27,27,Video,512_6416_6416387.mp4,"transportation,transport,truck"
28,28,Video,512_6172_6172517.mp4,"communications,customer,service"
29,29,Video,512_6844_6844338.mp4,"maps,and,location,location,pin,gps"
30,30,Video,512_6172_6172538.mp4,"electronics,technology,computer,laptop,statistics,graphic,device"
31,31,Video,512_7211_7211795.mp4,"business,and,finance,element,arrows,diagram,infographic,refresh"
32,32,Video,512_6416_6416402.mp4,"professions,and,jobs,customer,service"
33,33,Video,512_6454_6454239.mp4,"education,book,literature,library,study"
34,34,Video,512_6454_6454106.mp4,education
35,35,Video,512_7211_7211849.mp4,"business,and,finance,business,presentation,diagram"
36,36,Video,512_6455_6455041.mp4,"miscellaneous,astronomy,star"
37,37,Video,512_6454_6454149.mp4,"education,reading,literature,library,study"
38,38,Video,512_8121_8121334.mp4,"ui,house,home,real,estate"
39,39,Video,512_8121_8121295.mp4,"avatar,user,ui"
40,40,Video,512_8121_8121267.mp4,"communications,chat,speech,bubble,conversation"
41,41,Video,512_6416_6416391.mp4,"transportation,travel,airplane,flight,plane"
42,42,Video,512_6172_6172531.mp4,"commerce,and,shopping,commerce,supermarket,buy,shopping,cart,purchase"
43,43,Video,512_6569_6569161.mp4,"user,security,shield,check,social,media,verified"
44,44,Video,512_6172_6172508.mp4,"business,and,finance,business,presentation,statistics,graphic,board"
45,45,Video,512_6416_6416394.mp4,"maps,and,location,location,travel,earth"
46,46,Video,512_6172_6172528.mp4,"food,and,restaurant,beverage,drink,tea,coffee,hot"
47,47,Video,512_8112_8112604.mp4,"ui,magnifying,glass,worldwide,search"
48,48,Video,512_6569_6569127.mp4,"security,protection,shield,check,safety,safe,verified"
49,49,Video,512_6844_6844383.mp4,"orientation,arrows,direction"
50,50,Video,512_6449_6449707.mp4,"healthcare,and,medical,heart,wellness,healthcare,medical,healthy"
51,51,Video,512_6172_6172506.mp4,"business,and,finance,business,work,job,briefcase,bag"
52,52,Video,512_6454_6454043.mp4,"education,contract,degree"
53,53,Video,512_8121_8121302.mp4,"love,heart,love,and,romance,romantic,like"
54,54,Video,512_6569_6569144.mp4,"avatar,user,security,laptop"
55,55,Video,512_8121_8121274.mp4,"time,and,date,time,wait,hourglass"
56,56,Video,512_6569_6569148.mp4,"security,document,file,files,and,folders,smartphone,data,storage"
57,57,Video,512_7740_7740503.mp4,"orientation,arrows,direction,arrow"
58,58,Video,512_7920_7920876.mp4,"commerce,and,shopping,award,badge,verified,check,mark"
59,59,Video,512_6172_6172522.mp4,"user,card,identification,pass"
60,60,Video,512_7211_7211788.mp4,"business,and,finance,arrow,statistics,growth,bar,chart,finance"
61,61,Video,512_6416_6416399.mp4,"travel,shipping,and,delivery,world,worldwide,trip,earth"
62,62,Video,512_6416_6416364.mp4,"hand,gesture,animation,marketing,like"
63,63,Video,512_6844_6844372.mp4,"maps,and,location,location,pin,placeholder,add"
64,64,Video,512_7920_7920891.mp4,"security,protection,shield,check,secure,safe,verified"
65,65,Video,512_6844_6844410.mp4,"maps,and,location,location,pin,route"
66,66,Video,512_8121_8121254.mp4,"ui,eye,vision,view,spy"
67,67,Video,512_6844_6844353.mp4,"signaling,alert,warning"
68,68,Video,512_6172_6172546.mp4,"pin,files,and,folders,paper"
69,69,Video,512_6454_6454225.mp4,"art,and,design"
70,70,Video,512_6416_6416376.mp4,"commerce,and,shopping,store,shop,ecommerce,trolley,shopping,cart"
71,71,Video,512_6569_6569138.mp4,"security,light,alarm,alert,emergency,danger,warning,police"
72,72,Video,512_7158_7158874.mp4,"smileys,emoji,emoticon,feeling,happy,happiness,smile"
73,73,Video,512_7740_7740491.mp4,"orientation,arrows,direction,arrow,download"
74,74,Video,512_6416_6416393.mp4,"communications,phone,telephone,transfer,call"
75,75,Video,512_6416_6416338.mp4,"hands,and,gestures,hand,gesture,animation"
76,76,Video,512_6172_6172553.mp4,"architecture,and,city,building,urban,architecture,office"
77,77,Video,512_6454_6454035.mp4,"education,science"
78,78,Video,512_8121_8121316.mp4,"ui,interface,options,menu"
79,79,Video,512_6455_6455017.mp4,"weather,meteorology,summer,forecast,sun"
80,80,Video,512_8121_8121331.mp4,"seo,and,web,browser,internet"
81,81,Video,512_6416_6416367.mp4,"hands,and,gestures,hand,love,gesture,animation"
82,82,Video,512_6172_6172521.mp4,"furniture,and,household,furniture,computer,table,office,desk"
83,83,Video,512_7211_7211842.mp4,"business,and,finance,conversation"
84,84,Video,512_6172_6172544.mp4,"ui,interface,social,media,connection"
85,85,Video,512_8121_8121299.mp4,"music,and,multimedia,multimedia,streaming"
86,86,Video,512_6416_6416379.mp4,"commerce,and,shopping,commerce,smartphone,shopping,ecommerce,online,shopping,cart"
87,87,Video,512_7211_7211801.mp4,"business,and,finance,arrow,diagram,statistics,chart,performance,growth,bar,chart,graphic,report,finance"
88,88,Video,512_6844_6844422.mp4,"maps,and,location,pin,house,home"
89,89,Video,512_6844_6844394.mp4,"maps,and,location,gps,route,destination"
90,90,Video,512_6454_6454112.mp4,"education,pencil"
91,91,Video,512_6454_6454138.mp4,"education,technology,maths"
